"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"11/25/2024 12:26:16:104 -0600"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","seedpercent","tickinflow","inconcclosts","bifido-lactate-production","plots-on?","absorption","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","0","0","0","0","0.28","0.1","0","2","330","5","480","0","0.005","true","60","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1046"
"""Bifidos""","true","0","1","105","1046"
"""Desulfos""","true","0","1","55","1046"
"""Bacteroides""","true","0","1","5","1046"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"671","442","15","true","671","12158","105","true","671","30","55","true","671","2819","5","true"
"672","442","15","true","672","12158","105","true","672","30","55","true","672","2819","5","true"
"673","442","15","true","673","12158","105","true","673","30","55","true","673","2819","5","true"
"674","442","15","true","674","12157","105","true","674","30","55","true","674","2819","5","true"
"675","442","15","true","675","12157","105","true","675","30","55","true","675","2819","5","true"
"676","442","15","true","676","12157","105","true","676","30","55","true","676","2819","5","true"
"677","442","15","true","677","12157","105","true","677","30","55","true","677","2819","5","true"
"678","442","15","true","678","12157","105","true","678","30","55","true","678","2818","5","true"
"679","442","15","true","679","12157","105","true","679","30","55","true","679","2819","5","true"
"680","442","15","true","680","12157","105","true","680","30","55","true","680","2820","5","true"
"681","442","15","true","681","12157","105","true","681","30","55","true","681","2820","5","true"
"682","442","15","true","682","12158","105","true","682","30","55","true","682","2820","5","true"
"683","442","15","true","683","12158","105","true","683","30","55","true","683","2820","5","true"
"684","442","15","true","684","12158","105","true","684","30","55","true","684","2820","5","true"
"685","442","15","true","685","12157","105","true","685","30","55","true","685","2820","5","true"
"686","442","15","true","686","12158","105","true","686","30","55","true","686","2820","5","true"
"687","442","15","true","687","12158","105","true","687","30","55","true","687","2819","5","true"
"688","442","15","true","688","12159","105","true","688","30","55","true","688","2819","5","true"
"689","442","15","true","689","12161","105","true","689","30","55","true","689","2819","5","true"
"690","442","15","true","690","12161","105","true","690","30","55","true","690","2819","5","true"
"691","442","15","true","691","12162","105","true","691","30","55","true","691","2819","5","true"
"692","442","15","true","692","12165","105","true","692","30","55","true","692","2818","5","true"
"693","442","15","true","693","12165","105","true","693","30","55","true","693","2818","5","true"
"694","442","15","true","694","12166","105","true","694","30","55","true","694","2818","5","true"
"695","442","15","true","695","12167","105","true","695","30","55","true","695","2818","5","true"
"696","442","15","true","696","12169","105","true","696","30","55","true","696","2818","5","true"
"697","442","15","true","697","12170","105","true","697","30","55","true","697","2818","5","true"
"698","442","15","true","698","12170","105","true","698","30","55","true","698","2819","5","true"
"699","444","15","true","699","12171","105","true","699","30","55","true","699","2820","5","true"
"700","446","15","true","700","12173","105","true","700","30","55","true","700","2820","5","true"
"701","446","15","true","701","12174","105","true","701","30","55","true","701","2820","5","true"
"702","446","15","true","702","12174","105","true","702","30","55","true","702","2821","5","true"
"703","446","15","true","703","12174","105","true","703","30","55","true","703","2822","5","true"
"704","446","15","true","704","12174","105","true","704","30","55","true","704","2822","5","true"
"705","446","15","true","705","12176","105","true","705","30","55","true","705","2823","5","true"
"706","446","15","true","706","12177","105","true","706","30","55","true","706","2824","5","true"
"707","446","15","true","707","12177","105","true","707","30","55","true","707","2824","5","true"
"708","446","15","true","708","12177","105","true","708","30","55","true","708","2825","5","true"
"709","446","15","true","709","12177","105","true","709","30","55","true","709","2826","5","true"
"710","446","15","true","710","12177","105","true","710","30","55","true","710","2826","5","true"
"711","446","15","true","711","12179","105","true","711","30","55","true","711","2826","5","true"
"712","446","15","true","712","12181","105","true","712","30","55","true","712","2826","5","true"
"713","446","15","true","713","12182","105","true","713","30","55","true","713","2826","5","true"
"714","446","15","true","714","12182","105","true","714","30","55","true","714","2827","5","true"
"715","446","15","true","715","12182","105","true","715","30","55","true","715","2828","5","true"
"716","446","15","true","716","12182","105","true","716","30","55","true","716","2828","5","true"
"717","446","15","true","717","12181","105","true","717","30","55","true","717","2829","5","true"
"718","446","15","true","718","12181","105","true","718","30","55","true","718","2830","5","true"
"719","446","15","true","719","12181","105","true","719","30","55","true","719","2830","5","true"
"720","446","15","true","720","12181","105","true","720","30","55","true","720","2830","5","true"
"721","444","15","true","721","12161","105","true","721","30","55","true","721","2825","5","true"
"722","443","15","true","722","12108","105","true","722","29","55","true","722","2814","5","true"
"723","442","15","true","723","12057","105","true","723","29","55","true","723","2801","5","true"
"724","440","15","true","724","12003","105","true","724","29","55","true","724","2789","5","true"
"725","438","15","true","725","11951","105","true","725","28","55","true","725","2781","5","true"
"726","436","15","true","726","11905","105","true","726","28","55","true","726","2771","5","true"
"727","434","15","true","727","11862","105","true","727","28","55","true","727","2761","5","true"
"728","432","15","true","728","11815","105","true","728","28","55","true","728","2755","5","true"
"729","429","15","true","729","11752","105","true","729","27","55","true","729","2746","5","true"
"730","427","15","true","730","11710","105","true","730","27","55","true","730","2739","5","true"
"731","423","15","true","731","11663","105","true","731","27","55","true","731","2726","5","true"
"732","421","15","true","732","11614","105","true","732","27","55","true","732","2719","5","true"
"733","419","15","true","733","11562","105","true","733","27","55","true","733","2709","5","true"
"734","418","15","true","734","11509","105","true","734","27","55","true","734","2702","5","true"
"735","417","15","true","735","11448","105","true","735","27","55","true","735","2696","5","true"
"736","416","15","true","736","11395","105","true","736","27","55","true","736","2681","5","true"
"737","413","15","true","737","11354","105","true","737","27","55","true","737","2673","5","true"
"738","409","15","true","738","11311","105","true","738","27","55","true","738","2663","5","true"
"739","408","15","true","739","11263","105","true","739","27","55","true","739","2647","5","true"
"740","406","15","true","740","11214","105","true","740","27","55","true","740","2632","5","true"
"741","404","15","true","741","11154","105","true","741","27","55","true","741","2622","5","true"
"742","404","15","true","742","11106","105","true","742","27","55","true","742","2612","5","true"
"743","404","15","true","743","11040","105","true","743","25","55","true","743","2599","5","true"
"744","403","15","true","744","10985","105","true","744","25","55","true","744","2583","5","true"
"745","402","15","true","745","10936","105","true","745","25","55","true","745","2570","5","true"
"746","401","15","true","746","10874","105","true","746","25","55","true","746","2551","5","true"
"747","398","15","true","747","10830","105","true","747","23","55","true","747","2535","5","true"
"748","392","15","true","748","10768","105","true","748","23","55","true","748","2526","5","true"
"749","387","15","true","749","10699","105","true","749","23","55","true","749","2516","5","true"
"750","386","15","true","750","10656","105","true","750","23","55","true","750","2509","5","true"
"751","385","15","true","751","10607","105","true","751","21","55","true","751","2500","5","true"
"752","384","15","true","752","10553","105","true","752","21","55","true","752","2491","5","true"
"753","384","15","true","753","10496","105","true","753","21","55","true","753","2482","5","true"
"754","383","15","true","754","10433","105","true","754","21","55","true","754","2474","5","true"
"755","383","15","true","755","10374","105","true","755","21","55","true","755","2461","5","true"
"756","380","15","true","756","10304","105","true","756","21","55","true","756","2451","5","true"
"757","379","15","true","757","10235","105","true","757","21","55","true","757","2437","5","true"
"758","378","15","true","758","10177","105","true","758","21","55","true","758","2423","5","true"
"759","377","15","true","759","10121","105","true","759","21","55","true","759","2398","5","true"
"760","376","15","true","760","10076","105","true","760","21","55","true","760","2387","5","true"
"761","375","15","true","761","10018","105","true","761","21","55","true","761","2373","5","true"
"762","375","15","true","762","9944","105","true","762","21","55","true","762","2358","5","true"
"763","372","15","true","763","9864","105","true","763","21","55","true","763","2349","5","true"
"764","369","15","true","764","9809","105","true","764","21","55","true","764","2338","5","true"
"765","367","15","true","765","9741","105","true","765","21","55","true","765","2322","5","true"
"766","363","15","true","766","9676","105","true","766","21","55","true","766","2306","5","true"
"767","361","15","true","767","9625","105","true","767","21","55","true","767","2292","5","true"
"768","360","15","true","768","9574","105","true","768","21","55","true","768","2274","5","true"
"769","357","15","true","769","9509","105","true","769","21","55","true","769","2264","5","true"
"770","356","15","true","770","9449","105","true","770","21","55","true","770","2245","5","true"
"771","352","15","true","771","9393","105","true","771","20","55","true","771","2230","5","true"
"772","345","15","true","772","9323","105","true","772","20","55","true","772","2214","5","true"
"773","344","15","true","773","9243","105","true","773","20","55","true","773","2201","5","true"
"774","343","15","true","774","9178","105","true","774","20","55","true","774","2194","5","true"
"775","343","15","true","775","9113","105","true","775","19","55","true","775","2176","5","true"
"776","343","15","true","776","9054","105","true","776","19","55","true","776","2154","5","true"
"777","341","15","true","777","8999","105","true","777","19","55","true","777","2145","5","true"
"778","340","15","true","778","8965","105","true","778","19","55","true","778","2129","5","true"
"779","337","15","true","779","8883","105","true","779","19","55","true","779","2112","5","true"
"780","334","15","true","780","8818","105","true","780","19","55","true","780","2101","5","true"
"781","333","15","true","781","8761","105","true","781","19","55","true","781","2091","5","true"
"782","326","15","true","782","8706","105","true","782","19","55","true","782","2074","5","true"
"783","324","15","true","783","8653","105","true","783","19","55","true","783","2059","5","true"
"784","324","15","true","784","8580","105","true","784","17","55","true","784","2047","5","true"
"785","318","15","true","785","8528","105","true","785","17","55","true","785","2035","5","true"
"786","314","15","true","786","8459","105","true","786","17","55","true","786","2031","5","true"
"787","314","15","true","787","8383","105","true","787","17","55","true","787","2018","5","true"
"788","312","15","true","788","8320","105","true","788","17","55","true","788","2005","5","true"
"789","308","15","true","789","8247","105","true","789","17","55","true","789","1988","5","true"
"790","296","15","true","790","8165","105","true","790","17","55","true","790","1970","5","true"
"791","296","15","true","791","8110","105","true","791","17","55","true","791","1961","5","true"
"792","293","15","true","792","8048","105","true","792","15","55","true","792","1941","5","true"
"793","290","15","true","793","7986","105","true","793","15","55","true","793","1928","5","true"
"794","285","15","true","794","7922","105","true","794","15","55","true","794","1909","5","true"
"795","284","15","true","795","7835","105","true","795","15","55","true","795","1899","5","true"
"796","282","15","true","796","7744","105","true","796","15","55","true","796","1878","5","true"
"797","282","15","true","797","7671","105","true","797","15","55","true","797","1864","5","true"
"798","281","15","true","798","7605","105","true","798","15","55","true","798","1852","5","true"
"799","280","15","true","799","7527","105","true","799","15","55","true","799","1833","5","true"
"800","277","15","true","800","7474","105","true","800","15","55","true","800","1811","5","true"
"801","277","15","true","801","7411","105","true","801","13","55","true","801","1794","5","true"
"802","273","15","true","802","7348","105","true","802","13","55","true","802","1780","5","true"
"803","271","15","true","803","7270","105","true","803","13","55","true","803","1763","5","true"
"804","271","15","true","804","7210","105","true","804","13","55","true","804","1738","5","true"
"805","268","15","true","805","7137","105","true","805","12","55","true","805","1717","5","true"
"806","265","15","true","806","7065","105","true","806","12","55","true","806","1696","5","true"
"807","263","15","true","807","7003","105","true","807","12","55","true","807","1682","5","true"
"808","259","15","true","808","6939","105","true","808","12","55","true","808","1656","5","true"
"809","254","15","true","809","6850","105","true","809","12","55","true","809","1651","5","true"
"810","253","15","true","810","6778","105","true","810","12","55","true","810","1629","5","true"
"811","253","15","true","811","6697","105","true","811","12","55","true","811","1617","5","true"
"812","251","15","true","812","6636","105","true","812","12","55","true","812","1605","5","true"
"813","249","15","true","813","6556","105","true","813","12","55","true","813","1586","5","true"
"814","245","15","true","814","6485","105","true","814","12","55","true","814","1568","5","true"
"815","244","15","true","815","6405","105","true","815","12","55","true","815","1559","5","true"
"816","241","15","true","816","6320","105","true","816","12","55","true","816","1546","5","true"
"817","240","15","true","817","6246","105","true","817","12","55","true","817","1525","5","true"
"818","236","15","true","818","6181","105","true","818","12","55","true","818","1497","5","true"
"819","236","15","true","819","6115","105","true","819","12","55","true","819","1465","5","true"
"820","229","15","true","820","6040","105","true","820","12","55","true","820","1450","5","true"
"821","225","15","true","821","5970","105","true","821","12","55","true","821","1427","5","true"
"822","225","15","true","822","5909","105","true","822","12","55","true","822","1409","5","true"
"823","216","15","true","823","5831","105","true","823","12","55","true","823","1381","5","true"
"824","212","15","true","824","5755","105","true","824","12","55","true","824","1354","5","true"
"825","211","15","true","825","5674","105","true","825","12","55","true","825","1335","5","true"
"826","209","15","true","826","5584","105","true","826","12","55","true","826","1323","5","true"
"827","208","15","true","827","5520","105","true","827","10","55","true","827","1300","5","true"
"828","204","15","true","828","5459","105","true","828","10","55","true","828","1282","5","true"
"829","201","15","true","829","5402","105","true","829","10","55","true","829","1257","5","true"
"830","197","15","true","830","5316","105","true","830","10","55","true","830","1245","5","true"
"831","194","15","true","831","5243","105","true","831","10","55","true","831","1227","5","true"
"832","188","15","true","832","5171","105","true","832","10","55","true","832","1211","5","true"
"833","185","15","true","833","5099","105","true","833","10","55","true","833","1193","5","true"
"834","180","15","true","834","5027","105","true","834","10","55","true","834","1162","5","true"
"835","176","15","true","835","4942","105","true","835","10","55","true","835","1143","5","true"
"836","170","15","true","836","4866","105","true","836","10","55","true","836","1129","5","true"
"837","168","15","true","837","4796","105","true","837","10","55","true","837","1121","5","true"
"838","162","15","true","838","4727","105","true","838","10","55","true","838","1103","5","true"
"839","159","15","true","839","4639","105","true","839","10","55","true","839","1089","5","true"
"840","153","15","true","840","4551","105","true","840","10","55","true","840","1062","5","true"
"841","150","15","true","841","4507","105","true","841","9","55","true","841","1036","5","true"
"842","142","15","true","842","4428","105","true","842","9","55","true","842","1015","5","true"
"843","139","15","true","843","4346","105","true","843","9","55","true","843","1000","5","true"
"844","136","15","true","844","4262","105","true","844","9","55","true","844","982","5","true"
"845","131","15","true","845","4176","105","true","845","9","55","true","845","965","5","true"
"846","129","15","true","846","4113","105","true","846","9","55","true","846","940","5","true"
"847","126","15","true","847","4040","105","true","847","9","55","true","847","922","5","true"
"848","122","15","true","848","3963","105","true","848","8","55","true","848","905","5","true"
"849","119","15","true","849","3882","105","true","849","8","55","true","849","875","5","true"
"850","119","15","true","850","3835","105","true","850","8","55","true","850","852","5","true"
"851","119","15","true","851","3767","105","true","851","8","55","true","851","830","5","true"
"852","118","15","true","852","3679","105","true","852","8","55","true","852","810","5","true"
"853","118","15","true","853","3602","105","true","853","8","55","true","853","797","5","true"
"854","116","15","true","854","3529","105","true","854","8","55","true","854","780","5","true"
"855","111","15","true","855","3450","105","true","855","8","55","true","855","763","5","true"
"856","109","15","true","856","3382","105","true","856","8","55","true","856","746","5","true"
"857","107","15","true","857","3313","105","true","857","8","55","true","857","740","5","true"
"858","107","15","true","858","3236","105","true","858","8","55","true","858","721","5","true"
"859","102","15","true","859","3150","105","true","859","8","55","true","859","696","5","true"
"860","99","15","true","860","3061","105","true","860","8","55","true","860","674","5","true"
"861","97","15","true","861","2992","105","true","861","8","55","true","861","660","5","true"
"862","93","15","true","862","2912","105","true","862","8","55","true","862","636","5","true"
"863","89","15","true","863","2819","105","true","863","8","55","true","863","622","5","true"
"864","83","15","true","864","2736","105","true","864","8","55","true","864","603","5","true"
"865","82","15","true","865","2671","105","true","865","8","55","true","865","577","5","true"
"866","76","15","true","866","2585","105","true","866","8","55","true","866","562","5","true"
"867","72","15","true","867","2497","105","true","867","8","55","true","867","544","5","true"
"868","72","15","true","868","2430","105","true","868","8","55","true","868","529","5","true"
"869","65","15","true","869","2340","105","true","869","8","55","true","869","505","5","true"
"870","65","15","true","870","2252","105","true","870","6","55","true","870","483","5","true"
"871","63","15","true","871","2168","105","true","871","6","55","true","871","470","5","true"
"872","60","15","true","872","2075","105","true","872","6","55","true","872","448","5","true"
"873","58","15","true","873","1974","105","true","873","4","55","true","873","420","5","true"
"874","56","15","true","874","1875","105","true","874","4","55","true","874","401","5","true"
"875","53","15","true","875","1794","105","true","875","4","55","true","875","381","5","true"
"876","53","15","true","876","1723","105","true","876","4","55","true","876","364","5","true"
"877","50","15","true","877","1628","105","true","877","4","55","true","877","338","5","true"
"878","47","15","true","878","1531","105","true","878","4","55","true","878","333","5","true"
"879","43","15","true","879","1439","105","true","879","2","55","true","879","321","5","true"
"880","42","15","true","880","1356","105","true","880","2","55","true","880","301","5","true"
"881","42","15","true","881","1249","105","true","881","1","55","true","881","267","5","true"
"882","38","15","true","882","1145","105","true","882","0","55","true","882","249","5","true"
"883","37","15","true","883","1043","105","true","883","0","55","true","883","230","5","true"
"884","32","15","true","884","932","105","true","884","0","55","true","884","203","5","true"
"885","28","15","true","885","846","105","true","885","0","55","true","885","189","5","true"
"886","28","15","true","886","765","105","true","886","0","55","true","886","178","5","true"
"887","28","15","true","887","766","105","true","887","0","55","true","887","178","5","true"
"888","28","15","true","888","766","105","true","888","0","55","true","888","178","5","true"
"889","28","15","true","889","764","105","true","889","0","55","true","889","178","5","true"
"890","28","15","true","890","762","105","true","890","0","55","true","890","178","5","true"
"891","28","15","true","891","763","105","true","891","0","55","true","891","178","5","true"
"892","28","15","true","892","762","105","true","892","0","55","true","892","178","5","true"
"893","28","15","true","893","760","105","true","893","0","55","true","893","178","5","true"
"894","28","15","true","894","756","105","true","894","0","55","true","894","178","5","true"
"895","28","15","true","895","757","105","true","895","0","55","true","895","178","5","true"
"896","28","15","true","896","758","105","true","896","0","55","true","896","178","5","true"
"897","28","15","true","897","759","105","true","897","0","55","true","897","178","5","true"
"898","28","15","true","898","760","105","true","898","0","55","true","898","178","5","true"
"899","28","15","true","899","758","105","true","899","0","55","true","899","178","5","true"
"900","28","15","true","900","756","105","true","900","0","55","true","900","176","5","true"
"901","28","15","true","901","757","105","true","901","0","55","true","901","176","5","true"
"902","28","15","true","902","758","105","true","902","0","55","true","902","177","5","true"
"903","28","15","true","903","756","105","true","903","0","55","true","903","178","5","true"
"904","28","15","true","904","758","105","true","904","0","55","true","904","178","5","true"
"905","28","15","true","905","761","105","true","905","0","55","true","905","178","5","true"
"906","28","15","true","906","768","105","true","906","0","55","true","906","178","5","true"
"907","28","15","true","907","770","105","true","907","0","55","true","907","178","5","true"
"908","28","15","true","908","770","105","true","908","0","55","true","908","178","5","true"
"909","28","15","true","909","768","105","true","909","0","55","true","909","178","5","true"
"910","28","15","true","910","770","105","true","910","0","55","true","910","178","5","true"
"911","28","15","true","911","771","105","true","911","0","55","true","911","178","5","true"
"912","28","15","true","912","770","105","true","912","0","55","true","912","178","5","true"
"913","28","15","true","913","771","105","true","913","0","55","true","913","178","5","true"
"914","28","15","true","914","772","105","true","914","0","55","true","914","178","5","true"
"915","28","15","true","915","770","105","true","915","0","55","true","915","176","5","true"
"916","28","15","true","916","769","105","true","916","0","55","true","916","176","5","true"
"917","28","15","true","917","771","105","true","917","0","55","true","917","176","5","true"
"918","28","15","true","918","773","105","true","918","0","55","true","918","174","5","true"
"919","28","15","true","919","774","105","true","919","0","55","true","919","174","5","true"
"920","28","15","true","920","770","105","true","920","0","55","true","920","173","5","true"
"921","28","15","true","921","770","105","true","921","0","55","true","921","173","5","true"
"922","28","15","true","922","770","105","true","922","0","55","true","922","171","5","true"
"923","28","15","true","923","770","105","true","923","0","55","true","923","171","5","true"
"924","28","15","true","924","766","105","true","924","0","55","true","924","171","5","true"
"925","28","15","true","925","766","105","true","925","0","55","true","925","172","5","true"
"926","28","15","true","926","768","105","true","926","0","55","true","926","173","5","true"
"927","28","15","true","927","768","105","true","927","0","55","true","927","173","5","true"
"928","28","15","true","928","769","105","true","928","0","55","true","928","173","5","true"
"929","28","15","true","929","770","105","true","929","0","55","true","929","171","5","true"
"930","28","15","true","930","770","105","true","930","0","55","true","930","171","5","true"
"931","28","15","true","931","772","105","true","931","0","55","true","931","171","5","true"
"932","28","15","true","932","774","105","true","932","0","55","true","932","171","5","true"
"933","28","15","true","933","774","105","true","933","0","55","true","933","171","5","true"
"934","29","15","true","934","775","105","true","934","0","55","true","934","172","5","true"
"935","30","15","true","935","776","105","true","935","0","55","true","935","171","5","true"
"936","30","15","true","936","774","105","true","936","0","55","true","936","171","5","true"
"937","30","15","true","937","774","105","true","937","0","55","true","937","171","5","true"
"938","30","15","true","938","775","105","true","938","0","55","true","938","171","5","true"
"939","30","15","true","939","778","105","true","939","0","55","true","939","171","5","true"
"940","30","15","true","940","779","105","true","940","0","55","true","940","171","5","true"
"941","30","15","true","941","780","105","true","941","0","55","true","941","171","5","true"
"942","28","15","true","942","778","105","true","942","0","55","true","942","171","5","true"
"943","28","15","true","943","778","105","true","943","0","55","true","943","171","5","true"
"944","28","15","true","944","778","105","true","944","0","55","true","944","171","5","true"
"945","28","15","true","945","778","105","true","945","0","55","true","945","171","5","true"
"946","28","15","true","946","775","105","true","946","0","55","true","946","171","5","true"
"947","28","15","true","947","774","105","true","947","0","55","true","947","171","5","true"
"948","28","15","true","948","777","105","true","948","0","55","true","948","171","5","true"
"949","28","15","true","949","779","105","true","949","0","55","true","949","171","5","true"
"950","28","15","true","950","779","105","true","950","0","55","true","950","171","5","true"
"951","28","15","true","951","779","105","true","951","0","55","true","951","171","5","true"
"952","28","15","true","952","779","105","true","952","0","55","true","952","171","5","true"
"953","28","15","true","953","781","105","true","953","0","55","true","953","171","5","true"
"954","28","15","true","954","777","105","true","954","0","55","true","954","171","5","true"
"955","28","15","true","955","775","105","true","955","0","55","true","955","171","5","true"
"956","28","15","true","956","775","105","true","956","0","55","true","956","169","5","true"
"957","28","15","true","957","775","105","true","957","0","55","true","957","169","5","true"
"958","28","15","true","958","775","105","true","958","0","55","true","958","167","5","true"
"959","28","15","true","959","775","105","true","959","0","55","true","959","166","5","true"
"960","28","15","true","960","774","105","true","960","0","55","true","960","166","5","true"
"961","28","15","true","961","775","105","true","961","0","55","true","961","166","5","true"
"962","28","15","true","962","777","105","true","962","0","55","true","962","166","5","true"
"963","28","15","true","963","779","105","true","963","0","55","true","963","166","5","true"
"964","28","15","true","964","779","105","true","964","0","55","true","964","166","5","true"
"965","28","15","true","965","777","105","true","965","0","55","true","965","164","5","true"
"966","28","15","true","966","775","105","true","966","0","55","true","966","164","5","true"
"967","28","15","true","967","774","105","true","967","0","55","true","967","164","5","true"
"968","28","15","true","968","773","105","true","968","0","55","true","968","164","5","true"
"969","28","15","true","969","773","105","true","969","0","55","true","969","164","5","true"
"970","28","15","true","970","774","105","true","970","0","55","true","970","164","5","true"
"971","28","15","true","971","772","105","true","971","0","55","true","971","164","5","true"
"972","28","15","true","972","770","105","true","972","0","55","true","972","164","5","true"
"973","28","15","true","973","768","105","true","973","0","55","true","973","164","5","true"
"974","28","15","true","974","768","105","true","974","0","55","true","974","164","5","true"
"975","28","15","true","975","767","105","true","975","0","55","true","975","164","5","true"
"976","28","15","true","976","767","105","true","976","0","55","true","976","164","5","true"
"977","28","15","true","977","766","105","true","977","0","55","true","977","164","5","true"
"978","28","15","true","978","766","105","true","978","0","55","true","978","164","5","true"
"979","28","15","true","979","767","105","true","979","0","55","true","979","162","5","true"
"980","28","15","true","980","768","105","true","980","0","55","true","980","160","5","true"
"981","28","15","true","981","768","105","true","981","0","55","true","981","160","5","true"
"982","28","15","true","982","768","105","true","982","0","55","true","982","160","5","true"
"983","28","15","true","983","770","105","true","983","0","55","true","983","160","5","true"
"984","28","15","true","984","769","105","true","984","0","55","true","984","158","5","true"
"985","28","15","true","985","771","105","true","985","0","55","true","985","158","5","true"
"986","28","15","true","986","770","105","true","986","0","55","true","986","158","5","true"
"987","28","15","true","987","771","105","true","987","0","55","true","987","158","5","true"
"988","28","15","true","988","773","105","true","988","0","55","true","988","158","5","true"
"989","28","15","true","989","775","105","true","989","0","55","true","989","158","5","true"
"990","28","15","true","990","776","105","true","990","0","55","true","990","158","5","true"
"991","28","15","true","991","778","105","true","991","0","55","true","991","158","5","true"
"992","28","15","true","992","779","105","true","992","0","55","true","992","156","5","true"
"993","28","15","true","993","781","105","true","993","0","55","true","993","156","5","true"
"994","28","15","true","994","784","105","true","994","0","55","true","994","156","5","true"
"995","28","15","true","995","781","105","true","995","0","55","true","995","156","5","true"
"996","28","15","true","996","777","105","true","996","0","55","true","996","156","5","true"
"997","28","15","true","997","777","105","true","997","0","55","true","997","156","5","true"
"998","28","15","true","998","776","105","true","998","0","55","true","998","156","5","true"
"999","28","15","true","999","777","105","true","999","0","55","true","999","157","5","true"
"1000","28","15","true","1000","779","105","true","1000","0","55","true","1000","158","5","true"
"1001","28","15","true","1001","779","105","true","1001","0","55","true","1001","158","5","true"
"1002","28","15","true","1002","773","105","true","1002","0","55","true","1002","158","5","true"
"1003","28","15","true","1003","771","105","true","1003","0","55","true","1003","158","5","true"
"1004","28","15","true","1004","771","105","true","1004","0","55","true","1004","158","5","true"
"1005","28","15","true","1005","769","105","true","1005","0","55","true","1005","156","5","true"
"1006","28","15","true","1006","769","105","true","1006","0","55","true","1006","156","5","true"
"1007","28","15","true","1007","767","105","true","1007","0","55","true","1007","156","5","true"
"1008","28","15","true","1008","767","105","true","1008","0","55","true","1008","156","5","true"
"1009","28","15","true","1009","767","105","true","1009","0","55","true","1009","157","5","true"
"1010","28","15","true","1010","767","105","true","1010","0","55","true","1010","158","5","true"
"1011","28","15","true","1011","767","105","true","1011","0","55","true","1011","158","5","true"
"1012","28","15","true","1012","764","105","true","1012","0","55","true","1012","158","5","true"
"1013","28","15","true","1013","763","105","true","1013","0","55","true","1013","158","5","true"
"1014","28","15","true","1014","761","105","true","1014","0","55","true","1014","154","5","true"
"1015","28","15","true","1015","762","105","true","1015","0","55","true","1015","154","5","true"
"1016","28","15","true","1016","763","105","true","1016","0","55","true","1016","154","5","true"
"1017","28","15","true","1017","761","105","true","1017","0","55","true","1017","154","5","true"
"1018","28","15","true","1018","762","105","true","1018","0","55","true","1018","154","5","true"
"1019","28","15","true","1019","765","105","true","1019","0","55","true","1019","154","5","true"
"1020","28","15","true","1020","767","105","true","1020","0","55","true","1020","154","5","true"
"1021","28","15","true","1021","769","105","true","1021","0","55","true","1021","154","5","true"
"1022","28","15","true","1022","772","105","true","1022","0","55","true","1022","154","5","true"
"1023","28","15","true","1023","771","105","true","1023","0","55","true","1023","154","5","true"
"1024","28","15","true","1024","772","105","true","1024","0","55","true","1024","154","5","true"
"1025","28","15","true","1025","773","105","true","1025","0","55","true","1025","154","5","true"
"1026","26","15","true","1026","775","105","true","1026","0","55","true","1026","154","5","true"
"1027","26","15","true","1027","776","105","true","1027","0","55","true","1027","154","5","true"
"1028","26","15","true","1028","776","105","true","1028","0","55","true","1028","155","5","true"
"1029","28","15","true","1029","773","105","true","1029","0","55","true","1029","156","5","true"
"1030","30","15","true","1030","775","105","true","1030","0","55","true","1030","156","5","true"
"1031","30","15","true","1031","774","105","true","1031","0","55","true","1031","156","5","true"
"1032","30","15","true","1032","774","105","true","1032","0","55","true","1032","157","5","true"
"1033","30","15","true","1033","772","105","true","1033","0","55","true","1033","156","5","true"
"1034","30","15","true","1034","766","105","true","1034","0","55","true","1034","156","5","true"
"1035","30","15","true","1035","766","105","true","1035","0","55","true","1035","157","5","true"
"1036","30","15","true","1036","768","105","true","1036","0","55","true","1036","158","5","true"
"1037","30","15","true","1037","768","105","true","1037","0","55","true","1037","158","5","true"
"1038","30","15","true","1038","768","105","true","1038","0","55","true","1038","159","5","true"
"1039","30","15","true","1039","768","105","true","1039","0","55","true","1039","160","5","true"
"1040","30","15","true","1040","767","105","true","1040","0","55","true","1040","160","5","true"
"1041","30","15","true","1041","769","105","true","1041","0","55","true","1041","158","5","true"
"1042","30","15","true","1042","771","105","true","1042","0","55","true","1042","158","5","true"
"1043","30","15","true","1043","772","105","true","1043","0","55","true","1043","158","5","true"
"1044","30","15","true","1044","772","105","true","1044","0","55","true","1044","159","5","true"
"1045","30","15","true","1045","772","105","true","1045","0","55","true","1045","160","5","true"
"1046","30","15","true","1046","770","105","true","1046","0","55","true","1046","160","5","true"
