"export-plots data (NetLogo 6.4.0)"
"GutLogo.nlogo"
"10/30/2024 13:54:03:989 -0500"

"MODEL SETTINGS"
"midstuckconc","initnumclosts","bacteroiddoub","inflowfo","clostdoub","inconcbifidos","unstuckchance","testconst","desulfodoub","seedchance","initnumdesulfos","reservefraction","inflowlactate","randdist","inconcbacteroides","flowdist","inflowcs","inconcdesulfos","lowstuckbound","bifidodoub","tickinflow","seedpercent","inconcclosts","bifido-lactate-production","absorption","plots-on?","initnumbifidos","initnumbacteroides","inflowlactose","inflowinulin","maxstuckchance","inflowglucose"
"10","921","330","25","330","0","10","1","330","5","70","100","0","0","0","0.28","0.1","0","2","330","480","0","0","0.005","100","true","23562","5490","15","10","50","30"

"""Populations"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","1120","0","25900","true","""Closts""","true","4"

"pen name","pen down?","mode","interval","color","x"
"""Closts""","true","0","1","15","1009"
"""Bifidos""","true","0","1","105","1009"
"""Desulfos""","true","0","1","55","1009"
"""Bacteroides""","true","0","1","5","1009"

"""Closts""",,,,"""Bifidos""",,,,"""Desulfos""",,,,"""Bacteroides"""
"x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?","x","y","color","pen down?"
"301","613","15","true","301","16456","105","true","301","61","55","true","301","3950","5","true"
"302","610","15","true","302","16391","105","true","302","59","55","true","302","3952","5","true"
"303","609","15","true","303","16315","105","true","303","59","55","true","303","3932","5","true"
"304","611","15","true","304","16247","105","true","304","59","55","true","304","3907","5","true"
"305","605","15","true","305","16142","105","true","305","57","55","true","305","3887","5","true"
"306","604","15","true","306","16056","105","true","306","55","55","true","306","3866","5","true"
"307","600","15","true","307","15999","105","true","307","53","55","true","307","3851","5","true"
"308","600","15","true","308","15939","105","true","308","53","55","true","308","3841","5","true"
"309","597","15","true","309","15864","105","true","309","54","55","true","309","3831","5","true"
"310","590","15","true","310","15785","105","true","310","52","55","true","310","3813","5","true"
"311","590","15","true","311","15719","105","true","311","52","55","true","311","3788","5","true"
"312","590","15","true","312","15650","105","true","312","51","55","true","312","3775","5","true"
"313","591","15","true","313","15580","105","true","313","51","55","true","313","3769","5","true"
"314","587","15","true","314","15469","105","true","314","49","55","true","314","3750","5","true"
"315","584","15","true","315","15392","105","true","315","49","55","true","315","3733","5","true"
"316","579","15","true","316","15307","105","true","316","50","55","true","316","3714","5","true"
"317","574","15","true","317","15224","105","true","317","50","55","true","317","3695","5","true"
"318","567","15","true","318","15147","105","true","318","48","55","true","318","3670","5","true"
"319","568","15","true","319","15093","105","true","319","48","55","true","319","3651","5","true"
"320","562","15","true","320","15003","105","true","320","48","55","true","320","3629","5","true"
"321","559","15","true","321","14922","105","true","321","48","55","true","321","3608","5","true"
"322","560","15","true","322","14851","105","true","322","48","55","true","322","3600","5","true"
"323","562","15","true","323","14791","105","true","323","48","55","true","323","3575","5","true"
"324","561","15","true","324","14738","105","true","324","49","55","true","324","3562","5","true"
"325","556","15","true","325","14677","105","true","325","49","55","true","325","3543","5","true"
"326","552","15","true","326","14589","105","true","326","48","55","true","326","3517","5","true"
"327","548","15","true","327","14541","105","true","327","48","55","true","327","3505","5","true"
"328","544","15","true","328","14460","105","true","328","48","55","true","328","3490","5","true"
"329","542","15","true","329","14379","105","true","329","48","55","true","329","3468","5","true"
"330","541","15","true","330","14314","105","true","330","48","55","true","330","3462","5","true"
"331","531","15","true","331","14213","105","true","331","48","55","true","331","3443","5","true"
"332","527","15","true","332","14138","105","true","332","48","55","true","332","3424","5","true"
"333","527","15","true","333","14031","105","true","333","48","55","true","333","3412","5","true"
"334","522","15","true","334","13955","105","true","334","46","55","true","334","3393","5","true"
"335","516","15","true","335","13895","105","true","335","43","55","true","335","3381","5","true"
"336","515","15","true","336","13818","105","true","336","43","55","true","336","3371","5","true"
"337","516","15","true","337","13739","105","true","337","41","55","true","337","3354","5","true"
"338","513","15","true","338","13654","105","true","338","42","55","true","338","3324","5","true"
"339","510","15","true","339","13559","105","true","339","42","55","true","339","3304","5","true"
"340","507","15","true","340","13466","105","true","340","43","55","true","340","3289","5","true"
"341","504","15","true","341","13383","105","true","341","45","55","true","341","3268","5","true"
"342","498","15","true","342","13313","105","true","342","44","55","true","342","3261","5","true"
"343","496","15","true","343","13216","105","true","343","44","55","true","343","3233","5","true"
"344","494","15","true","344","13142","105","true","344","45","55","true","344","3209","5","true"
"345","492","15","true","345","13066","105","true","345","45","55","true","345","3198","5","true"
"346","486","15","true","346","12992","105","true","346","45","55","true","346","3178","5","true"
"347","483","15","true","347","12883","105","true","347","45","55","true","347","3147","5","true"
"348","479","15","true","348","12823","105","true","348","45","55","true","348","3130","5","true"
"349","475","15","true","349","12725","105","true","349","42","55","true","349","3103","5","true"
"350","472","15","true","350","12609","105","true","350","40","55","true","350","3083","5","true"
"351","474","15","true","351","12510","105","true","351","38","55","true","351","3061","5","true"
"352","471","15","true","352","12423","105","true","352","34","55","true","352","3037","5","true"
"353","467","15","true","353","12339","105","true","353","34","55","true","353","3022","5","true"
"354","463","15","true","354","12245","105","true","354","33","55","true","354","2988","5","true"
"355","466","15","true","355","12130","105","true","355","33","55","true","355","2970","5","true"
"356","465","15","true","356","12017","105","true","356","33","55","true","356","2957","5","true"
"357","465","15","true","357","11936","105","true","357","33","55","true","357","2938","5","true"
"358","455","15","true","358","11820","105","true","358","33","55","true","358","2921","5","true"
"359","451","15","true","359","11729","105","true","359","34","55","true","359","2903","5","true"
"360","450","15","true","360","11656","105","true","360","34","55","true","360","2875","5","true"
"361","450","15","true","361","11660","105","true","361","34","55","true","361","2864","5","true"
"362","451","15","true","362","11679","105","true","362","34","55","true","362","2871","5","true"
"363","453","15","true","363","11703","105","true","363","34","55","true","363","2875","5","true"
"364","457","15","true","364","11726","105","true","364","34","55","true","364","2880","5","true"
"365","457","15","true","365","11740","105","true","365","34","55","true","365","2885","5","true"
"366","457","15","true","366","11767","105","true","366","34","55","true","366","2888","5","true"
"367","458","15","true","367","11801","105","true","367","34","55","true","367","2897","5","true"
"368","460","15","true","368","11826","105","true","368","35","55","true","368","2903","5","true"
"369","462","15","true","369","11855","105","true","369","35","55","true","369","2909","5","true"
"370","464","15","true","370","11871","105","true","370","35","55","true","370","2913","5","true"
"371","464","15","true","371","11889","105","true","371","35","55","true","371","2922","5","true"
"372","464","15","true","372","11913","105","true","372","35","55","true","372","2931","5","true"
"373","465","15","true","373","11938","105","true","373","35","55","true","373","2937","5","true"
"374","466","15","true","374","11958","105","true","374","35","55","true","374","2940","5","true"
"375","468","15","true","375","11973","105","true","375","35","55","true","375","2949","5","true"
"376","469","15","true","376","11996","105","true","376","35","55","true","376","2958","5","true"
"377","469","15","true","377","12033","105","true","377","35","55","true","377","2965","5","true"
"378","469","15","true","378","12057","105","true","378","35","55","true","378","2971","5","true"
"379","470","15","true","379","12083","105","true","379","35","55","true","379","2977","5","true"
"380","470","15","true","380","12109","105","true","380","35","55","true","380","2981","5","true"
"381","471","15","true","381","12142","105","true","381","35","55","true","381","2987","5","true"
"382","471","15","true","382","12172","105","true","382","35","55","true","382","2993","5","true"
"383","471","15","true","383","12194","105","true","383","35","55","true","383","2994","5","true"
"384","471","15","true","384","12219","105","true","384","36","55","true","384","2998","5","true"
"385","471","15","true","385","12243","105","true","385","36","55","true","385","3006","5","true"
"386","472","15","true","386","12262","105","true","386","36","55","true","386","3012","5","true"
"387","473","15","true","387","12290","105","true","387","36","55","true","387","3016","5","true"
"388","475","15","true","388","12317","105","true","388","36","55","true","388","3017","5","true"
"389","477","15","true","389","12327","105","true","389","35","55","true","389","3021","5","true"
"390","478","15","true","390","12344","105","true","390","35","55","true","390","3026","5","true"
"391","478","15","true","391","12360","105","true","391","35","55","true","391","3036","5","true"
"392","479","15","true","392","12386","105","true","392","35","55","true","392","3040","5","true"
"393","479","15","true","393","12418","105","true","393","35","55","true","393","3047","5","true"
"394","482","15","true","394","12451","105","true","394","35","55","true","394","3056","5","true"
"395","483","15","true","395","12476","105","true","395","35","55","true","395","3059","5","true"
"396","484","15","true","396","12502","105","true","396","35","55","true","396","3060","5","true"
"397","484","15","true","397","12523","105","true","397","35","55","true","397","3068","5","true"
"398","487","15","true","398","12551","105","true","398","36","55","true","398","3075","5","true"
"399","488","15","true","399","12566","105","true","399","36","55","true","399","3080","5","true"
"400","488","15","true","400","12587","105","true","400","36","55","true","400","3088","5","true"
"401","489","15","true","401","12605","105","true","401","36","55","true","401","3097","5","true"
"402","491","15","true","402","12629","105","true","402","36","55","true","402","3099","5","true"
"403","490","15","true","403","12654","105","true","403","36","55","true","403","3104","5","true"
"404","490","15","true","404","12675","105","true","404","36","55","true","404","3112","5","true"
"405","491","15","true","405","12692","105","true","405","36","55","true","405","3120","5","true"
"406","491","15","true","406","12711","105","true","406","36","55","true","406","3124","5","true"
"407","491","15","true","407","12740","105","true","407","36","55","true","407","3131","5","true"
"408","492","15","true","408","12765","105","true","408","36","55","true","408","3133","5","true"
"409","494","15","true","409","12786","105","true","409","37","55","true","409","3139","5","true"
"410","496","15","true","410","12803","105","true","410","37","55","true","410","3141","5","true"
"411","496","15","true","411","12828","105","true","411","37","55","true","411","3150","5","true"
"412","498","15","true","412","12857","105","true","412","36","55","true","412","3166","5","true"
"413","497","15","true","413","12885","105","true","413","36","55","true","413","3174","5","true"
"414","498","15","true","414","12906","105","true","414","36","55","true","414","3180","5","true"
"415","499","15","true","415","12933","105","true","415","36","55","true","415","3189","5","true"
"416","500","15","true","416","12952","105","true","416","36","55","true","416","3191","5","true"
"417","502","15","true","417","12981","105","true","417","37","55","true","417","3199","5","true"
"418","502","15","true","418","13000","105","true","418","37","55","true","418","3204","5","true"
"419","507","15","true","419","13027","105","true","419","37","55","true","419","3210","5","true"
"420","510","15","true","420","13052","105","true","420","37","55","true","420","3214","5","true"
"421","512","15","true","421","13072","105","true","421","38","55","true","421","3221","5","true"
"422","513","15","true","422","13086","105","true","422","38","55","true","422","3228","5","true"
"423","514","15","true","423","13102","105","true","423","38","55","true","423","3234","5","true"
"424","515","15","true","424","13129","105","true","424","38","55","true","424","3234","5","true"
"425","518","15","true","425","13154","105","true","425","38","55","true","425","3236","5","true"
"426","518","15","true","426","13182","105","true","426","38","55","true","426","3240","5","true"
"427","518","15","true","427","13211","105","true","427","38","55","true","427","3240","5","true"
"428","519","15","true","428","13244","105","true","428","38","55","true","428","3244","5","true"
"429","520","15","true","429","13272","105","true","429","38","55","true","429","3248","5","true"
"430","520","15","true","430","13291","105","true","430","38","55","true","430","3251","5","true"
"431","520","15","true","431","13309","105","true","431","38","55","true","431","3255","5","true"
"432","520","15","true","432","13339","105","true","432","38","55","true","432","3260","5","true"
"433","521","15","true","433","13361","105","true","433","38","55","true","433","3265","5","true"
"434","521","15","true","434","13385","105","true","434","38","55","true","434","3270","5","true"
"435","521","15","true","435","13404","105","true","435","38","55","true","435","3274","5","true"
"436","520","15","true","436","13428","105","true","436","38","55","true","436","3278","5","true"
"437","521","15","true","437","13446","105","true","437","38","55","true","437","3286","5","true"
"438","523","15","true","438","13468","105","true","438","38","55","true","438","3294","5","true"
"439","525","15","true","439","13485","105","true","439","38","55","true","439","3302","5","true"
"440","527","15","true","440","13510","105","true","440","38","55","true","440","3305","5","true"
"441","527","15","true","441","13524","105","true","441","38","55","true","441","3316","5","true"
"442","527","15","true","442","13550","105","true","442","38","55","true","442","3324","5","true"
"443","531","15","true","443","13569","105","true","443","38","55","true","443","3334","5","true"
"444","533","15","true","444","13596","105","true","444","38","55","true","444","3337","5","true"
"445","533","15","true","445","13606","105","true","445","38","55","true","445","3339","5","true"
"446","532","15","true","446","13630","105","true","446","38","55","true","446","3345","5","true"
"447","533","15","true","447","13648","105","true","447","38","55","true","447","3355","5","true"
"448","533","15","true","448","13672","105","true","448","38","55","true","448","3361","5","true"
"449","533","15","true","449","13706","105","true","449","38","55","true","449","3361","5","true"
"450","532","15","true","450","13732","105","true","450","38","55","true","450","3364","5","true"
"451","533","15","true","451","13747","105","true","451","38","55","true","451","3374","5","true"
"452","535","15","true","452","13773","105","true","452","38","55","true","452","3385","5","true"
"453","538","15","true","453","13801","105","true","453","38","55","true","453","3390","5","true"
"454","539","15","true","454","13812","105","true","454","38","55","true","454","3389","5","true"
"455","539","15","true","455","13822","105","true","455","38","55","true","455","3399","5","true"
"456","541","15","true","456","13844","105","true","456","38","55","true","456","3406","5","true"
"457","540","15","true","457","13866","105","true","457","38","55","true","457","3409","5","true"
"458","539","15","true","458","13886","105","true","458","38","55","true","458","3416","5","true"
"459","539","15","true","459","13915","105","true","459","38","55","true","459","3423","5","true"
"460","539","15","true","460","13929","105","true","460","38","55","true","460","3431","5","true"
"461","541","15","true","461","13942","105","true","461","38","55","true","461","3434","5","true"
"462","542","15","true","462","13971","105","true","462","38","55","true","462","3436","5","true"
"463","543","15","true","463","14005","105","true","463","39","55","true","463","3445","5","true"
"464","543","15","true","464","14025","105","true","464","39","55","true","464","3455","5","true"
"465","544","15","true","465","14041","105","true","465","39","55","true","465","3463","5","true"
"466","544","15","true","466","14064","105","true","466","39","55","true","466","3468","5","true"
"467","545","15","true","467","14082","105","true","467","40","55","true","467","3471","5","true"
"468","548","15","true","468","14111","105","true","468","41","55","true","468","3472","5","true"
"469","549","15","true","469","14137","105","true","469","42","55","true","469","3479","5","true"
"470","549","15","true","470","14162","105","true","470","42","55","true","470","3487","5","true"
"471","549","15","true","471","14193","105","true","471","42","55","true","471","3491","5","true"
"472","549","15","true","472","14231","105","true","472","42","55","true","472","3498","5","true"
"473","549","15","true","473","14269","105","true","473","42","55","true","473","3501","5","true"
"474","550","15","true","474","14301","105","true","474","42","55","true","474","3509","5","true"
"475","551","15","true","475","14333","105","true","475","42","55","true","475","3516","5","true"
"476","552","15","true","476","14352","105","true","476","42","55","true","476","3528","5","true"
"477","554","15","true","477","14376","105","true","477","42","55","true","477","3534","5","true"
"478","553","15","true","478","14398","105","true","478","42","55","true","478","3541","5","true"
"479","553","15","true","479","14422","105","true","479","42","55","true","479","3544","5","true"
"480","554","15","true","480","14448","105","true","480","42","55","true","480","3548","5","true"
"481","556","15","true","481","14468","105","true","481","42","55","true","481","3554","5","true"
"482","556","15","true","482","14500","105","true","482","42","55","true","482","3560","5","true"
"483","558","15","true","483","14525","105","true","483","42","55","true","483","3564","5","true"
"484","563","15","true","484","14548","105","true","484","43","55","true","484","3569","5","true"
"485","564","15","true","485","14583","105","true","485","44","55","true","485","3574","5","true"
"486","564","15","true","486","14610","105","true","486","44","55","true","486","3581","5","true"
"487","565","15","true","487","14641","105","true","487","44","55","true","487","3586","5","true"
"488","566","15","true","488","14659","105","true","488","44","55","true","488","3590","5","true"
"489","568","15","true","489","14686","105","true","489","44","55","true","489","3592","5","true"
"490","568","15","true","490","14707","105","true","490","44","55","true","490","3595","5","true"
"491","568","15","true","491","14739","105","true","491","44","55","true","491","3600","5","true"
"492","572","15","true","492","14765","105","true","492","44","55","true","492","3600","5","true"
"493","571","15","true","493","14790","105","true","493","45","55","true","493","3606","5","true"
"494","570","15","true","494","14805","105","true","494","46","55","true","494","3612","5","true"
"495","571","15","true","495","14823","105","true","495","46","55","true","495","3618","5","true"
"496","571","15","true","496","14847","105","true","496","46","55","true","496","3620","5","true"
"497","570","15","true","497","14874","105","true","497","46","55","true","497","3625","5","true"
"498","570","15","true","498","14895","105","true","498","46","55","true","498","3630","5","true"
"499","570","15","true","499","14911","105","true","499","46","55","true","499","3634","5","true"
"500","570","15","true","500","14936","105","true","500","46","55","true","500","3645","5","true"
"501","572","15","true","501","14952","105","true","501","46","55","true","501","3649","5","true"
"502","575","15","true","502","14983","105","true","502","46","55","true","502","3656","5","true"
"503","574","15","true","503","15020","105","true","503","46","55","true","503","3665","5","true"
"504","575","15","true","504","15040","105","true","504","46","55","true","504","3674","5","true"
"505","576","15","true","505","15069","105","true","505","46","55","true","505","3679","5","true"
"506","576","15","true","506","15099","105","true","506","46","55","true","506","3685","5","true"
"507","576","15","true","507","15129","105","true","507","46","55","true","507","3692","5","true"
"508","576","15","true","508","15157","105","true","508","46","55","true","508","3697","5","true"
"509","578","15","true","509","15180","105","true","509","47","55","true","509","3702","5","true"
"510","580","15","true","510","15214","105","true","510","48","55","true","510","3708","5","true"
"511","581","15","true","511","15245","105","true","511","48","55","true","511","3712","5","true"
"512","583","15","true","512","15256","105","true","512","48","55","true","512","3717","5","true"
"513","584","15","true","513","15282","105","true","513","49","55","true","513","3721","5","true"
"514","586","15","true","514","15309","105","true","514","49","55","true","514","3729","5","true"
"515","587","15","true","515","15335","105","true","515","49","55","true","515","3738","5","true"
"516","588","15","true","516","15359","105","true","516","49","55","true","516","3742","5","true"
"517","589","15","true","517","15381","105","true","517","49","55","true","517","3746","5","true"
"518","590","15","true","518","15399","105","true","518","49","55","true","518","3753","5","true"
"519","590","15","true","519","15425","105","true","519","49","55","true","519","3762","5","true"
"520","590","15","true","520","15457","105","true","520","49","55","true","520","3769","5","true"
"521","591","15","true","521","15480","105","true","521","49","55","true","521","3776","5","true"
"522","592","15","true","522","15508","105","true","522","50","55","true","522","3779","5","true"
"523","592","15","true","523","15532","105","true","523","50","55","true","523","3780","5","true"
"524","592","15","true","524","15567","105","true","524","50","55","true","524","3785","5","true"
"525","592","15","true","525","15593","105","true","525","49","55","true","525","3796","5","true"
"526","595","15","true","526","15625","105","true","526","49","55","true","526","3801","5","true"
"527","598","15","true","527","15653","105","true","527","49","55","true","527","3807","5","true"
"528","598","15","true","528","15670","105","true","528","49","55","true","528","3814","5","true"
"529","598","15","true","529","15696","105","true","529","49","55","true","529","3825","5","true"
"530","598","15","true","530","15737","105","true","530","49","55","true","530","3841","5","true"
"531","599","15","true","531","15767","105","true","531","49","55","true","531","3842","5","true"
"532","600","15","true","532","15784","105","true","532","49","55","true","532","3853","5","true"
"533","601","15","true","533","15805","105","true","533","49","55","true","533","3861","5","true"
"534","601","15","true","534","15829","105","true","534","49","55","true","534","3866","5","true"
"535","603","15","true","535","15854","105","true","535","49","55","true","535","3870","5","true"
"536","601","15","true","536","15873","105","true","536","49","55","true","536","3871","5","true"
"537","601","15","true","537","15902","105","true","537","49","55","true","537","3878","5","true"
"538","601","15","true","538","15935","105","true","538","49","55","true","538","3885","5","true"
"539","601","15","true","539","15969","105","true","539","49","55","true","539","3892","5","true"
"540","601","15","true","540","16002","105","true","540","49","55","true","540","3902","5","true"
"541","603","15","true","541","16027","105","true","541","49","55","true","541","3908","5","true"
"542","604","15","true","542","16055","105","true","542","48","55","true","542","3914","5","true"
"543","605","15","true","543","16083","105","true","543","48","55","true","543","3918","5","true"
"544","606","15","true","544","16114","105","true","544","48","55","true","544","3926","5","true"
"545","608","15","true","545","16133","105","true","545","48","55","true","545","3934","5","true"
"546","611","15","true","546","16148","105","true","546","48","55","true","546","3939","5","true"
"547","614","15","true","547","16164","105","true","547","48","55","true","547","3944","5","true"
"548","617","15","true","548","16190","105","true","548","47","55","true","548","3950","5","true"
"549","618","15","true","549","16225","105","true","549","47","55","true","549","3954","5","true"
"550","617","15","true","550","16256","105","true","550","47","55","true","550","3963","5","true"
"551","617","15","true","551","16288","105","true","551","47","55","true","551","3972","5","true"
"552","618","15","true","552","16317","105","true","552","47","55","true","552","3981","5","true"
"553","622","15","true","553","16344","105","true","553","47","55","true","553","3988","5","true"
"554","624","15","true","554","16366","105","true","554","47","55","true","554","3992","5","true"
"555","624","15","true","555","16385","105","true","555","47","55","true","555","3994","5","true"
"556","625","15","true","556","16416","105","true","556","47","55","true","556","3996","5","true"
"557","626","15","true","557","16446","105","true","557","47","55","true","557","4001","5","true"
"558","627","15","true","558","16481","105","true","558","47","55","true","558","4008","5","true"
"559","627","15","true","559","16517","105","true","559","47","55","true","559","4013","5","true"
"560","627","15","true","560","16552","105","true","560","47","55","true","560","4021","5","true"
"561","627","15","true","561","16574","105","true","561","47","55","true","561","4027","5","true"
"562","628","15","true","562","16599","105","true","562","47","55","true","562","4030","5","true"
"563","629","15","true","563","16618","105","true","563","47","55","true","563","4034","5","true"
"564","630","15","true","564","16642","105","true","564","47","55","true","564","4036","5","true"
"565","632","15","true","565","16673","105","true","565","47","55","true","565","4040","5","true"
"566","632","15","true","566","16714","105","true","566","47","55","true","566","4052","5","true"
"567","632","15","true","567","16752","105","true","567","46","55","true","567","4066","5","true"
"568","634","15","true","568","16784","105","true","568","46","55","true","568","4073","5","true"
"569","636","15","true","569","16814","105","true","569","46","55","true","569","4085","5","true"
"570","638","15","true","570","16850","105","true","570","46","55","true","570","4094","5","true"
"571","640","15","true","571","16870","105","true","571","46","55","true","571","4104","5","true"
"572","640","15","true","572","16899","105","true","572","46","55","true","572","4116","5","true"
"573","640","15","true","573","16923","105","true","573","46","55","true","573","4122","5","true"
"574","641","15","true","574","16947","105","true","574","46","55","true","574","4127","5","true"
"575","642","15","true","575","16963","105","true","575","46","55","true","575","4129","5","true"
"576","643","15","true","576","16988","105","true","576","46","55","true","576","4136","5","true"
"577","643","15","true","577","17016","105","true","577","46","55","true","577","4146","5","true"
"578","646","15","true","578","17051","105","true","578","46","55","true","578","4154","5","true"
"579","647","15","true","579","17081","105","true","579","46","55","true","579","4161","5","true"
"580","648","15","true","580","17114","105","true","580","46","55","true","580","4162","5","true"
"581","648","15","true","581","17146","105","true","581","46","55","true","581","4166","5","true"
"582","652","15","true","582","17171","105","true","582","46","55","true","582","4175","5","true"
"583","656","15","true","583","17198","105","true","583","46","55","true","583","4180","5","true"
"584","657","15","true","584","17226","105","true","584","46","55","true","584","4182","5","true"
"585","658","15","true","585","17266","105","true","585","46","55","true","585","4190","5","true"
"586","659","15","true","586","17304","105","true","586","45","55","true","586","4201","5","true"
"587","661","15","true","587","17329","105","true","587","45","55","true","587","4206","5","true"
"588","663","15","true","588","17358","105","true","588","45","55","true","588","4213","5","true"
"589","663","15","true","589","17392","105","true","589","45","55","true","589","4223","5","true"
"590","663","15","true","590","17413","105","true","590","45","55","true","590","4236","5","true"
"591","664","15","true","591","17446","105","true","591","45","55","true","591","4246","5","true"
"592","666","15","true","592","17485","105","true","592","45","55","true","592","4254","5","true"
"593","667","15","true","593","17517","105","true","593","44","55","true","593","4263","5","true"
"594","667","15","true","594","17543","105","true","594","44","55","true","594","4267","5","true"
"595","667","15","true","595","17574","105","true","595","44","55","true","595","4278","5","true"
"596","667","15","true","596","17606","105","true","596","44","55","true","596","4288","5","true"
"597","667","15","true","597","17622","105","true","597","44","55","true","597","4296","5","true"
"598","669","15","true","598","17647","105","true","598","44","55","true","598","4296","5","true"
"599","671","15","true","599","17674","105","true","599","44","55","true","599","4300","5","true"
"600","672","15","true","600","17697","105","true","600","44","55","true","600","4304","5","true"
"601","674","15","true","601","17724","105","true","601","44","55","true","601","4313","5","true"
"602","677","15","true","602","17743","105","true","602","44","55","true","602","4326","5","true"
"603","681","15","true","603","17759","105","true","603","44","55","true","603","4335","5","true"
"604","684","15","true","604","17790","105","true","604","44","55","true","604","4341","5","true"
"605","684","15","true","605","17818","105","true","605","44","55","true","605","4348","5","true"
"606","684","15","true","606","17840","105","true","606","44","55","true","606","4353","5","true"
"607","685","15","true","607","17859","105","true","607","44","55","true","607","4362","5","true"
"608","685","15","true","608","17891","105","true","608","44","55","true","608","4371","5","true"
"609","686","15","true","609","17931","105","true","609","44","55","true","609","4379","5","true"
"610","689","15","true","610","17955","105","true","610","44","55","true","610","4385","5","true"
"611","691","15","true","611","17983","105","true","611","44","55","true","611","4396","5","true"
"612","692","15","true","612","18025","105","true","612","44","55","true","612","4403","5","true"
"613","693","15","true","613","18063","105","true","613","44","55","true","613","4410","5","true"
"614","694","15","true","614","18105","105","true","614","44","55","true","614","4419","5","true"
"615","694","15","true","615","18132","105","true","615","44","55","true","615","4426","5","true"
"616","695","15","true","616","18165","105","true","616","45","55","true","616","4434","5","true"
"617","696","15","true","617","18200","105","true","617","45","55","true","617","4439","5","true"
"618","698","15","true","618","18236","105","true","618","45","55","true","618","4447","5","true"
"619","700","15","true","619","18273","105","true","619","45","55","true","619","4455","5","true"
"620","702","15","true","620","18310","105","true","620","45","55","true","620","4465","5","true"
"621","704","15","true","621","18337","105","true","621","45","55","true","621","4477","5","true"
"622","706","15","true","622","18368","105","true","622","45","55","true","622","4485","5","true"
"623","708","15","true","623","18413","105","true","623","45","55","true","623","4498","5","true"
"624","713","15","true","624","18444","105","true","624","45","55","true","624","4507","5","true"
"625","714","15","true","625","18479","105","true","625","45","55","true","625","4510","5","true"
"626","716","15","true","626","18513","105","true","626","45","55","true","626","4517","5","true"
"627","720","15","true","627","18540","105","true","627","45","55","true","627","4526","5","true"
"628","722","15","true","628","18573","105","true","628","45","55","true","628","4536","5","true"
"629","725","15","true","629","18605","105","true","629","45","55","true","629","4544","5","true"
"630","726","15","true","630","18643","105","true","630","45","55","true","630","4547","5","true"
"631","726","15","true","631","18659","105","true","631","45","55","true","631","4552","5","true"
"632","728","15","true","632","18680","105","true","632","45","55","true","632","4566","5","true"
"633","730","15","true","633","18713","105","true","633","45","55","true","633","4577","5","true"
"634","731","15","true","634","18740","105","true","634","45","55","true","634","4583","5","true"
"635","731","15","true","635","18755","105","true","635","45","55","true","635","4591","5","true"
"636","732","15","true","636","18772","105","true","636","45","55","true","636","4598","5","true"
"637","735","15","true","637","18806","105","true","637","45","55","true","637","4600","5","true"
"638","737","15","true","638","18840","105","true","638","45","55","true","638","4605","5","true"
"639","737","15","true","639","18876","105","true","639","46","55","true","639","4613","5","true"
"640","736","15","true","640","18897","105","true","640","47","55","true","640","4621","5","true"
"641","738","15","true","641","18919","105","true","641","47","55","true","641","4627","5","true"
"642","739","15","true","642","18948","105","true","642","47","55","true","642","4633","5","true"
"643","740","15","true","643","18979","105","true","643","47","55","true","643","4644","5","true"
"644","740","15","true","644","19008","105","true","644","47","55","true","644","4650","5","true"
"645","741","15","true","645","19040","105","true","645","47","55","true","645","4660","5","true"
"646","740","15","true","646","19074","105","true","646","48","55","true","646","4666","5","true"
"647","740","15","true","647","19105","105","true","647","49","55","true","647","4672","5","true"
"648","739","15","true","648","19129","105","true","648","48","55","true","648","4678","5","true"
"649","740","15","true","649","19167","105","true","649","48","55","true","649","4686","5","true"
"650","742","15","true","650","19207","105","true","650","48","55","true","650","4692","5","true"
"651","742","15","true","651","19233","105","true","651","48","55","true","651","4698","5","true"
"652","745","15","true","652","19262","105","true","652","48","55","true","652","4704","5","true"
"653","750","15","true","653","19293","105","true","653","48","55","true","653","4707","5","true"
"654","751","15","true","654","19348","105","true","654","48","55","true","654","4713","5","true"
"655","750","15","true","655","19388","105","true","655","48","55","true","655","4715","5","true"
"656","750","15","true","656","19419","105","true","656","48","55","true","656","4722","5","true"
"657","750","15","true","657","19451","105","true","657","48","55","true","657","4736","5","true"
"658","751","15","true","658","19482","105","true","658","48","55","true","658","4740","5","true"
"659","755","15","true","659","19510","105","true","659","48","55","true","659","4748","5","true"
"660","759","15","true","660","19546","105","true","660","48","55","true","660","4758","5","true"
"661","757","15","true","661","19583","105","true","661","48","55","true","661","4761","5","true"
"662","757","15","true","662","19603","105","true","662","48","55","true","662","4765","5","true"
"663","759","15","true","663","19621","105","true","663","48","55","true","663","4768","5","true"
"664","760","15","true","664","19629","105","true","664","48","55","true","664","4766","5","true"
"665","761","15","true","665","19639","105","true","665","47","55","true","665","4763","5","true"
"666","761","15","true","666","19667","105","true","666","47","55","true","666","4761","5","true"
"667","763","15","true","667","19698","105","true","667","47","55","true","667","4763","5","true"
"668","766","15","true","668","19719","105","true","668","48","55","true","668","4771","5","true"
"669","768","15","true","669","19725","105","true","669","49","55","true","669","4779","5","true"
"670","772","15","true","670","19733","105","true","670","49","55","true","670","4788","5","true"
"671","773","15","true","671","19754","105","true","671","51","55","true","671","4798","5","true"
